FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3752,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1609A_5_BETA_2004-05-01_00:00:00,SPP.IT1609A_5_BETA_2004-05-01_00:00:00,SAM.IT1609A_5_BETA_2004-05-01_00:00:00,2025-04-16T02:00:00,2025-04-17T02:00:00,21.7,µg/m3,Micrograms per cubic meter,day,Daily average/mean,499815495,1038434,401148,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3751,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1609A_5_BETA_2004-05-01_00:00:00,SPP.IT1609A_5_BETA_2004-05-01_00:00:00,SAM.IT1609A_5_BETA_2004-05-01_00:00:00,2025-03-17T00:00:00,2025-03-18T00:00:00,22.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,491931587,1038434,401149,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3750,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-04T02:00:00,2025-04-05T02:00:00,11.8,µg/m3,Micrograms per cubic meter,day,Daily average/mean,496881829,1038405,400982,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-374f,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-05T02:00:00,2025-04-06T02:00:00,14.1,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497119429,1038405,400983,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-374e,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-06T02:00:00,2025-04-07T02:00:00,14.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497330521,1038405,400984,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-374d,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-07T02:00:00,2025-04-08T02:00:00,9.4,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497543551,1038405,400985,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-374c,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-08T02:00:00,2025-04-09T02:00:00,10.3,µg/m3,Micrograms per cubic meter,day,Daily average/mean,497815850,1038405,400986,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-374b,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-09T02:00:00,2025-04-10T02:00:00,9.1,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498048420,1038405,400987,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-374a,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-10T02:00:00,2025-04-11T02:00:00,10.3,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498294631,1038405,400988,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3749,REGIONE PUGLIA,Manfredonia VIA DEI MANDORLI,PUGLIA,249918,IT1598A,Manfredonia,via dei mandorli,POINT (15.90944 41.62833),41.62833,15.90944,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,SPP.IT1598A_5_BETA_2005-04-01_00:00:00,SAM.IT1598A_5_BETA_2005-04-01_00:00:00,2025-04-11T02:00:00,2025-04-12T02:00:00,14.5,µg/m3,Micrograms per cubic meter,day,Daily average/mean,498551935,1038405,400989,0,6,Metodo Automatico,Beta ray attenuation
